code,name,trade_date,open,high,low,close,prev_close,change_amount,change_pct,volume,amount,turnover_rate,pe_dynamic,pb,total_mv,circ_mv
920496,许昌智能,2026-03-25,10.250,10.430,10.080,10.200,10.260,-0.06,-0.585,6582683,67442394,4.53983,38.931,2.848,1688865000.0,1478984006.4
920504,博迅生物,2026-03-25,21.180,21.690,21.030,21.300,20.990,0.31,1.477,270068,5757351,1.58009,59.167,4.614,922995030.0,364057576.5
920505,九菱科技,2026-03-25,38.510,39.420,38.510,38.900,38.200,0.7,1.832,719318,28044833,1.99295,105.135,7.585,2523354697.0,1404025129.9
920508,殷图网联,2026-03-25,19.980,20.850,19.980,20.240,20.010,0.23,1.149,514541,10481533,1.61268,224.889,6.316,1214400000.0,645775922.0
920509,同惠电子,2026-03-25,29.870,30.430,29.340,29.560,29.680,-0.12,-0.404,1778527,53089795,2.11766,92.375,13.737,4738636373.76,2482611734.72
920510,丰光精密,2026-03-25,14.390,14.670,14.390,14.500,14.380,0.12,0.834,1528600,22200641,1.62792,125.977,6.665,2671101970.5,1361536631.0
920519,万德股份,2026-03-25,11.650,11.710,11.520,11.650,11.640,0.01,0.086,750591,8726185,1.19152,33.286,2.032,1039856911.6,733884224.1
920522,纳科诺尔,2026-03-25,49.290,49.900,47.710,48.430,47.740,0.69,1.445,3065515,149330417,2.35741,32.723,7.11,7591437369.6,6297714187.8
920523,德瑞锂电,2026-03-25,23.000,23.170,22.790,23.020,22.790,0.23,1.009,775347,17828141,0.96395,15.45,3.45,2331957514.38,1851595468.16
920526,凯华材料,2026-03-25,19.270,19.690,19.220,19.440,19.260,0.18,0.935,610657,11899026,1.1661,69.429,7.158,1607688000.0,1018023927.84
920527,夜光明,2026-03-25,16.200,16.350,16.010,16.170,16.060,0.11,0.685,360073,5810195,0.99211,41.462,2.53,970890459.0,586869727.29
920533,骏创科技,2026-03-25,22.860,23.350,22.860,23.140,22.860,0.28,1.225,1355544,31384796,1.85343,45.373,8.577,3025724569.92,1692393257.62
920541,铁大科技,2026-03-25,11.900,12.120,11.860,12.040,11.920,0.12,1.007,749017,9002025,0.8317,28.88,3.824,1645868000.0,1084306555.36
920547,无锡晶海,2026-03-25,20.860,21.210,20.840,21.000,20.840,0.16,0.768,330155,6935192,0.87532,38.182,2.346,1631448000.0,792086400.0
920553,凯腾精工,2026-03-25,8.690,8.900,8.550,8.880,8.750,0.13,1.486,1068142,9418158,1.16273,80.727,3.613,1275971284.8,815763135.84
920556,雅达股份,2026-03-25,10.180,10.290,10.020,10.180,10.090,0.09,0.892,3479692,35475033,2.96147,63.625,3.158,1642188736.0,1196137417.52
920564,天润科技,2026-03-25,23.380,23.870,23.130,23.630,23.190,0.44,1.897,884699,20887643,2.15829,295.375,6.824,2105518564.23,968610170.11
920566,梓橦宫,2026-03-25,9.910,10.070,9.890,9.960,9.860,0.1,1.014,1208334,12064475,1.07554,16.881,1.795,1448815264.8,1118971747.56
920570,坤博精工,2026-03-25,29.780,29.830,29.200,29.670,29.360,0.31,1.056,434155,12826755,1.78189,129,4.338,1488538589.07,722904357.75
920571,国航远洋,2026-03-25,10.570,10.800,10.400,10.610,10.770,-0.16,-1.486,33388600,352506880,11.86396,257.524,4.269,5892873076.33,2985960480.46
920575,康乐卫士,2026-03-25,7.690,7.830,7.640,7.730,7.620,0.11,1.444,2935731,22777821,1.5629,-6.039,6.709,2171666200.0,1451992996.4
920576,天力复合,2026-03-25,62.100,62.100,60.700,61.100,60.380,0.72,1.192,1712858,105142081,1.59889,109.636,14.848,6656845000.0,6545499659.4
920578,巨能股份,2026-03-25,18.470,19.220,18.470,18.830,18.470,0.36,1.949,581956,10987807,2.53024,-941.5,5.367,1440101396.51,433090000.0
920579,机科股份,2026-03-25,18.070,18.080,17.800,17.950,17.840,0.11,0.617,1034415,18537527,2.32065,199.444,4.467,2324166000.0,800110839.0
920580,科创新材,2026-03-25,13.090,13.250,13.020,13.140,13.100,0.04,0.305,1807832,23743757,3.30119,62.571,3.31,1130040000.0,719586792.36
920592,华信永道,2026-03-25,36.800,36.960,35.730,35.980,37.320,-1.34,-3.591,3832406,138854993,7.62126,189.368,8.446,2907004100.0,1809279881.78
920593,鼎智科技,2026-03-25,25.880,26.370,25.760,26.350,25.840,0.51,1.974,1469846,38505516,0.9095,90.862,7.061,5014520729.2,4258430798.95
920599,同力股份,2026-03-25,18.400,18.630,18.210,18.480,18.190,0.29,1.594,2577759,47700825,0.7353,10.352,2.599,8547462000.0,6478613914.08
920608,丰安股份,2026-03-25,16.290,16.710,16.200,16.370,16.200,0.17,1.049,523607,8632665,1.32855,30.887,2.153,1018868800.0,645173867.05
920627,力王股份,2026-03-25,20.160,20.390,19.960,20.210,19.850,0.36,1.814,1044572,21068561,2.23259,57.743,4.23,1908834500.0,945575375.0
920634,新威凌,2026-03-25,21.590,21.790,20.910,21.030,20.760,0.27,1.301,1005291,21278686,2.48475,46.733,4.74,1344001348.98,850841476.89
920639,晨光电缆,2026-03-25,7.640,7.770,7.630,7.730,7.620,0.11,1.444,2646139,20398280,2.22826,64.417,1.798,1558368000.0,917965590.82
920640,富士达,2026-03-25,33.460,34.680,33.460,34.020,33.190,0.83,2.501,4435083,151290181,2.45572,124.936,6.951,6386506560.0,6144088034.7
920641,格利尔,2026-03-25,20.290,23.860,20.090,22.230,20.370,1.86,9.131,10635442,233891704,23.41493,-202.091,4.682,1668917250.0,1009722745.98
920642,通易航天,2026-03-25,12.100,12.600,12.000,12.380,12.110,0.27,2.23,2958352,36298745,2.95963,-619,5.438,1283438041.64,1237466149.64
920651,天罡股份,2026-03-25,32.590,32.780,31.280,31.490,32.330,-0.84,-2.598,808746,25796148,5.29462,25.811,3.739,1920890000.0,481005687.79
920656,海昇药业,2026-03-25,15.000,15.090,14.840,14.980,14.880,0.1,0.672,269662,4039390,0.8329,23.046,2.194,1498000000.0,484996689.38
920662,方盛股份,2026-03-25,25.060,26.050,24.910,25.650,24.900,0.75,3.012,1342944,34498498,4.97275,75.441,4.897,2245657551.3,692706003.3
920663,明阳科技,2026-03-25,13.900,14.180,13.900,14.050,13.860,0.19,1.371,590467,8305003,0.9215,18.247,5.045,1876412765.5,900275106.0
920665,科强股份,2026-03-25,11.160,11.210,10.980,11.070,11.050,0.02,0.181,1672695,18567364,2.61066,23.063,1.993,1438989300.0,709273364.76
920670,数字人,2026-03-25,16.780,16.930,16.420,16.850,16.420,0.43,2.619,2315028,38848482,3.4726,210.625,7.17,1789173440.0,1123315494.8
920675,秉扬科技,2026-03-25,9.960,10.120,9.910,10.030,9.960,0.07,0.703,2351469,23569402,2.97587,33.988,2.783,1726804920.0,792549236.1
920679,前进科技,2026-03-25,17.670,17.790,17.380,17.530,17.480,0.05,0.286,275162,4823791,0.74018,42.756,1.964,979050500.0,651677750.0
920682,球冠电缆,2026-03-25,8.430,8.600,8.390,8.570,8.390,0.18,2.145,2627795,22425121,1.39648,17.49,2.438,2780793600.0,1612636799.54
920685,新芝生物,2026-03-25,12.070,12.290,12.050,12.250,12.050,0.2,1.66,582337,7119359,1.06065,26.064,2.061,1121070277.25,672572775.0
920689,克莱特,2026-03-25,29.800,30.100,29.450,29.700,29.500,0.2,0.678,1305161,38842489,3.44092,39.887,4.482,2179980000.0,1126539324.9
920690,捷众科技,2026-03-25,24.590,25.210,24.460,24.580,24.510,0.07,0.286,727278,18010981,1.68746,25.874,2.788,1629654000.0,1059375386.4
920693,阿为特,2026-03-25,26.980,27.350,26.680,27.120,26.720,0.4,1.497,711233,19204757,1.94273,113,5.586,1971624000.0,992863200.0
920694,中裕科技,2026-03-25,17.280,17.720,17.280,17.590,17.280,0.31,1.794,535037,9379207,0.85619,16.913,2.656,2323436292.84,1099206857.19
920699,海达尔,2026-03-25,38.310,38.930,38.160,38.260,38.290,-0.03,-0.078,120316,4631130,0.57636,21.494,5.286,1745623978.0,798688978.0
920701,豪声电子,2026-03-25,15.180,15.570,15.040,15.380,15.170,0.21,1.384,771803,11882641,0.77021,8.789,2.54,2110136000.0,1541187351.2
920703,广厦环能,2026-03-25,13.550,13.760,13.550,13.690,13.550,0.14,1.033,479694,6557932,0.62898,9.573,1.849,2063411560.0,1044069862.43
920706,铁拓机械,2026-03-25,24.100,25.000,23.570,24.680,23.770,0.91,3.828,4477493,109338290,10.57337,41.133,3.897,2280561446.6,1045120751.6
920717,瑞星股份,2026-03-25,9.010,9.060,8.830,8.940,8.910,0.03,0.337,1185544,10601286,2.67738,63.857,1.817,1025239200.0,395863200.0
920718,合肥高科,2026-03-25,12.690,12.980,12.690,12.980,12.680,0.3,2.366,360296,4641803,0.83576,15.452,1.998,1176853766.0,559569643.16
920719,宁新新材,2026-03-25,10.750,10.910,10.680,10.780,10.750,0.03,0.279,1083962,11697176,1.48095,-3.85,1.974,1003546852.0,789027676.36
920720,吉冈精密,2026-03-25,11.910,12.130,11.910,12.000,11.910,0.09,0.756,1177185,14178210,1.59042,39.539,6.298,3178696080.0,888206076.0
920725,惠丰钻石,2026-03-25,30.600,30.990,30.250,30.550,30.170,0.38,1.26,1888013,57869764,4.48696,763.75,4.604,2788451250.0,1285475629.1
920726,朱老六,2026-03-25,16.850,17.410,16.720,17.040,16.720,0.32,1.914,1350421,23033537,2.41504,93.524,3.834,1732456800.0,952829173.2
920729,永顺生物,2026-03-25,7.800,7.890,7.750,7.890,7.750,0.14,1.806,778231,6090368,1.01299,52.6,3.254,2156731500.0,606149573.49
920735,德源药业,2026-03-25,29.880,29.980,29.210,29.790,29.620,0.17,0.574,1545848,45896634,1.48987,14.748,2.674,3494843342.1,3090927911.49
920748,路桥信息,2026-03-25,35.380,38.940,35.380,37.990,35.140,2.85,8.11,1659612,61617887,4.6532,126.633,11.811,2915352600.0,1354952631.66
920751,惠同新材,2026-03-25,20.770,21.290,20.710,21.010,20.770,0.24,1.156,720194,15177066,0.86773,45.674,4.629,1823247800.0,1743769596.25
920753,天纺标,2026-03-25,18.420,18.660,18.280,18.500,18.380,0.12,0.653,274190,5081148,0.84675,52.857,3.815,1505980808.0,599058212.5
920765,美之高,2026-03-25,15.060,15.390,14.810,14.910,14.900,0.01,0.067,768878,11574714,1.45601,53.25,4.204,1295978348.07,787353920.64
920768,拾比佰,2026-03-25,10.720,11.050,10.710,10.880,10.720,0.16,1.493,1041877,11375686,1.36203,-362.667,1.728,1207353600.0,832257831.68
920770,艾能聚,2026-03-25,17.200,17.680,16.900,17.460,17.080,0.38,2.225,4342039,75126630,5.30204,64.667,3.654,2272107775.5,1429865748.0
920779,武汉蓝电,2026-03-25,35.190,35.450,33.630,33.990,34.500,-0.51,-1.478,1757064,60214335,8.77076,43.577,5.545,2721739732.8,680928535.98
920781,瑞奇智造,2026-03-25,7.780,7.890,7.740,7.810,7.760,0.05,0.644,1891369,14782723,1.85212,48.813,3.054,1207168691.74,797549429.05
920786,骑士乳业,2026-03-25,8.200,8.240,8.050,8.130,8.100,0.03,0.37,3416870,27822571,2.40292,-220.924,2.268,1699600890.0,1156057179.15
920790,联迪信息,2026-03-25,27.770,28.100,27.490,27.810,27.500,0.31,1.127,528574,14704812,0.97256,278.1,7.041,2196072826.2,1511444521.98
920792,东和新材,2026-03-25,10.830,11.070,10.760,11.010,10.760,0.25,2.323,726071,7952977,0.72347,35.516,1.791,1822595400.0,1104950806.38
920799,艾融软件,2026-03-25,36.750,37.500,36.750,37.110,36.890,0.22,0.596,1818626,67676262,1.50668,119.71,18.82,7784937655.5,4479346629.81
920802,保丽洁,2026-03-25,13.860,14.380,13.800,13.900,13.760,0.14,1.017,424574,5944544,1.92127,38.708,2.632,1139915231.0,307170442.7
920806,云星宇,2026-03-25,11.230,11.400,11.220,11.280,11.200,0.08,0.714,1543331,17441121,0.51318,28.2,2.272,3392309603.76,3392309603.76
920807,奔朗新材,2026-03-25,11.980,12.170,11.930,12.030,11.850,0.18,1.519,2602508,31351403,2.10669,92.538,2.313,2188016400.0,1486132065.0
920808,曙光数创,2026-03-25,73.000,74.980,72.600,73.780,72.000,1.78,2.472,1691882,124891628,0.86954,238,22.685,14756000073.78,14355535366.62
920809,安达科技,2026-03-25,7.240,7.270,7.170,7.230,7.210,0.02,0.277,10543362,76095564,2.29649,-6.455,2.744,4331131500.0,3319344680.04
920810,春光智能,2026-03-25,11.330,11.330,11.090,11.170,11.180,-0.01,-0.089,566553,6358510,0.90783,-15.732,4.616,1071203000.0,697092277.65
920819,颖泰生物,2026-03-25,3.550,3.600,3.540,3.580,3.540,0.04,1.13,5497987,19681354,0.45377,-7.458,0.867,4388364000.0,4337617500.0
920821,则成电子,2026-03-25,20.390,20.700,20.200,20.380,20.140,0.24,1.192,1206424,24707654,1.65596,78.025,5.366,2819815501.62,1484752740.36
920826,盖世食品,2026-03-25,10.020,10.360,10.000,10.160,10.020,0.14,1.397,2462323,24983529,3.94133,35.034,3.794,1427640670.24,634740645.68
920832,齐鲁华信,2026-03-25,6.570,6.700,6.520,6.650,6.560,0.09,1.372,2221527,14707224,1.80112,85.696,1.237,922779702.25,820221540.25
920833,美心翼申,2026-03-25,16.020,16.400,15.900,15.980,15.900,0.08,0.503,1152046,18610414,1.84448,53.267,2.148,1316112800.0,998098815.0
920834,三维装备,2026-03-25,11.820,12.100,11.750,12.060,11.830,0.23,1.944,1660342,19867930,2.64401,43.071,4.842,1447200060.3,757325054.34
920837,华原股份,2026-03-25,12.360,12.490,12.190,12.340,12.210,0.13,1.065,1276245,15752854,0.93301,28.698,3.382,1872135791.58,1687961291.58
920839,万通液压,2026-03-25,31.200,31.750,30.910,31.100,30.900,0.2,0.647,741074,23241129,1.13917,33.698,5.903,3676330098.1,2023174610.6
920855,浙江大农,2026-03-25,15.310,15.610,15.160,15.490,15.040,0.45,2.992,417963,6439040,0.62348,29.788,2.018,1157619328.17,1038401751.39
920856,浩淼科技,2026-03-25,12.950,13.080,12.810,13.020,12.890,0.13,1.009,890690,11527613,1.67865,59.182,2.618,1238548696.56,690841681.74
920857,泓禧科技,2026-03-25,23.950,24.400,23.520,24.210,23.980,0.23,0.959,593052,14235741,0.80134,110.045,4.819,1791713149.92,1791713149.92
920866,绿亨科技,2026-03-25,7.360,7.510,7.320,7.500,7.360,0.14,1.902,1437134,10672215,1.2594,26.786,1.782,1351544250.0,855842242.5
920870,恒进感应,2026-03-25,14.330,14.480,14.110,14.400,14.250,0.15,1.053,648406,9317705,0.98239,90,4.324,1929600000.0,950441760.0
920871,派特尔,2026-03-25,13.930,14.300,13.750,14.200,14.100,0.1,0.709,1939636,27312841,4.14136,35.5,4.577,1207222102.2,665067607.4
920873,中设咨询,2026-03-25,6.950,6.950,6.780,6.840,6.840,0,0,1280137,8774876,1.0685,-10.059,3.659,1049167093.68,819475741.8
920876,慧为智能,2026-03-25,23.900,24.510,23.800,24.230,23.800,0.43,1.807,1205698,29244793,3.07198,1211.5,6.171,1555097367.57,950985073.27
920879,基康技术,2026-03-25,19.290,19.760,19.110,19.630,19.250,0.38,1.974,749111,14673890,0.57268,35.691,5.504,3285879028.77,2567749909.79
920885,星辰科技,2026-03-25,18.920,19.530,18.920,19.370,18.620,0.75,4.028,3483407,67389420,3.93591,206.064,8.285,3308781463.0,1714306906.52
920892,广咨国际,2026-03-25,14.560,14.650,14.460,14.520,14.460,0.06,0.415,474883,6908879,0.3148,23.048,6.369,2473501645.56,2190378953.4
920895,花溪科技,2026-03-25,16.870,16.970,16.510,16.740,16.720,0.02,0.12,525416,8771270,1.82837,558,4.765,946211760.0,481055706.0
920896,旺成科技,2026-03-25,16.450,16.760,16.330,16.650,16.470,0.18,1.093,602111,10018629,1.35908,47.571,3.924,1685383596.0,737639705.25
920906,舜宇精工,2026-03-25,23.100,23.450,23.100,23.430,23.000,0.43,1.87,478250,11128018,1.43379,86.778,2.614,1522247100.0,781524589.89
920914,远航精密,2026-03-25,22.610,23.560,22.560,23.330,22.680,0.65,2.866,1379225,32040903,1.38589,34.309,2.434,2323621340.0,2321784102.5
920924,广脉科技,2026-03-25,19.320,23.500,19.300,21.810,18.950,2.86,15.092,8513911,189257912,13.02376,83.885,7.432,2340136665.0,1425766395.21
920925,锦好医疗,2026-03-25,16.980,17.050,16.770,16.930,16.700,0.23,1.377,1169373,19785698,2.11479,282.167,4.474,1666938685.99,936145247.29
920926,鸿智科技,2026-03-25,14.050,14.330,14.050,14.170,14.030,0.14,0.998,455318,6475495,0.56785,24.017,4.619,1252085813.29,1136184310.43
920931,无锡鼎邦,2026-03-25,12.200,12.330,12.020,12.190,12.100,0.09,0.744,500689,6090649,1.73997,26.791,2.927,1145006700.0,350777002.0
920932,科达自控,2026-03-25,15.660,16.500,15.500,16.390,15.590,0.8,5.131,2573324,41272153,2.96421,35.63,2.475,1726692236.5,1422867462.94
920942,恒立钻具,2026-03-25,25.620,25.940,25.360,25.510,25.370,0.14,0.552,771193,19791198,1.86385,41.663,3.129,1564454321.0,1055510739.52
920943,优机股份,2026-03-25,19.950,20.300,19.760,20.070,19.860,0.21,1.057,799217,16074530,1.54266,26.065,3.2,2037534056.46,1039783208.31
920946,森萱医药,2026-03-25,9.350,9.610,9.330,9.530,9.290,0.24,2.583,1659085,15725703,0.38874,32.873,3.283,4068531780.2,4067280967.7
920950,迅安科技,2026-03-25,15.890,15.980,15.660,15.800,15.710,0.09,0.573,258886,4089488,0.72476,16.289,3.771,1158456000.0,564377580.0
920953,国子软件,2026-03-25,29.400,30.150,29.110,29.870,29.340,0.53,1.806,1143263,34043913,1.90907,44.582,6.751,3826824621.3,1788787442.11
920957,汉维科技,2026-03-25,10.870,11.070,10.740,10.920,10.830,0.09,0.831,554435,6042401,1.2983,57.474,3.003,1171730567.28,466335695.28
920961,创远信科,2026-03-25,22.220,22.780,22.120,22.690,22.090,0.6,2.716,1893297,42615349,1.82135,252.111,4.213,3241051126.52,2358633441.5
920964,润农节水,2026-03-25,5.930,6.010,5.890,5.970,5.920,0.05,0.845,1211919,7234080,0.82054,199,1.777,1559411760.0,881752504.89
920970,大禹生物,2026-03-25,6.770,6.870,6.700,6.780,6.740,0.04,0.593,913819,6202385,1.30413,-30.818,2.658,751229424.0,475083414.0
920971,天马新材,2026-03-25,25.150,25.670,24.960,25.380,25.060,0.32,1.277,1306660,33204946,1.52464,68.465,5.979,2667133490.76,2175137114.76
920974,凯大催化,2026-03-25,7.600,7.770,7.580,7.730,7.570,0.16,2.114,1682600,12951840,1.30991,64.417,1.955,1266174000.0,992932367.62
920976,视声智能,2026-03-25,29.360,29.800,29.080,29.690,29.360,0.33,1.124,823048,24297122,1.86549,44.313,7.592,2106606446.0,1309910924.0
920978,开特股份,2026-03-25,24.520,27.190,24.520,26.600,24.580,2.02,8.218,4278461,111297375,4.23883,34.103,6.378,4788757248.8,2684869616.8
920981,晶赛科技,2026-03-25,27.340,28.070,27.340,27.610,27.170,0.44,1.619,628525,17428925,1.68462,212.385,4.152,2111281480.0,1030118552.98
920982,锦波生物,2026-03-25,158.490,160.300,156.020,157.200,157.590,-0.39,-0.247,515072,81443269,0.93811,19.008,9.82,18088271448.0,8631079833.6
920985,海泰新能,2026-03-25,8.450,8.680,8.200,8.360,8.540,-0.18,-2.108,12105302,101865930,5.51952,13.933,2.386,2587221032.0,1833497301.24
920992,中科美菱,2026-03-25,14.500,14.750,14.150,14.680,14.660,0.02,0.136,2394468,34549134,4.93522,78.503,2.296,1420010111.12,712243990.44
600000,浦发银行,2026-03-25,10.060,10.120,9.940,10.100,10.040,0.06,0.598,45678402,458609986,0.13715,7.426,0.48,336388966830.0,336388966830.0
600004,白云机场,2026-03-25,8.870,9.010,8.810,8.980,8.840,0.14,1.584,11594318,103666935,0.48989,23.026,1.215,23143656490.04,21253130181.34
600006,东风股份,2026-03-25,6.360,6.480,6.360,6.460,6.350,0.11,1.732,12213057,78599309,0.61065,442.466,1.544,12920000000.0,12920000000.0
600007,中国国贸,2026-03-25,19.820,20.370,19.800,20.240,20.040,0.2,0.998,2850850,57534447,0.28302,16.192,2.149,20387398488.16,20387398488.16
600008,首创环保,2026-03-25,3.150,3.290,3.130,3.250,3.150,0.1,3.175,152368755,492941045,2.0757,6.762,1.142,23856919700.25,23856919700.25
600009,上海机场,2026-03-25,27.680,27.990,27.620,27.980,27.600,0.38,1.377,7641832,212838570,0.37345,35.872,1.656,69622998859.2,57254900829.7
600010,包钢股份,2026-03-25,2.540,2.590,2.530,2.580,2.510,0.07,2.789,882961703,2261878599,2.8137,444.828,2.244,116844637917.84,80962459580.46
600011,华能国际,2026-03-25,7.500,7.850,7.310,7.680,7.520,0.16,2.128,280155257,2133247342,2.5474,10.378,1.857,120561356997.12,84462412177.92
600012,皖通高速,2026-03-25,15.430,15.650,15.200,15.560,15.420,0.14,0.908,4958826,76624743,0.42543,15.463,2.138,26585689792.84,18136736000.0
600015,华夏银行,2026-03-25,7.120,7.220,7.040,7.180,7.110,0.07,0.985,61006123,435642546,0.39647,4.432,0.37,114269186400.24,110480268197.94
600016,民生银行,2026-03-25,3.810,3.880,3.780,3.880,3.810,0.07,1.837,229783547,882047827,0.64797,6.063,0.302,169875783787.76,137593038066.44
600017,日照港,2026-03-25,3.120,3.300,3.090,3.280,3.120,0.16,5.128,88375060,285584603,2.87337,15.619,0.718,10088144752.64,10088144752.64
600018,上港集团,2026-03-25,5.100,5.170,5.060,5.150,5.080,0.07,1.378,55348304,283627599,0.23809,7.997,0.856,119891796595.6,119720599502.5
600019,宝钢股份,2026-03-25,6.400,6.450,6.360,6.420,6.390,0.03,0.469,84493105,542152267,0.3879,18.882,0.685,139840984088.58,139840984088.58
600020,中原高速,2026-03-25,3.910,4.000,3.860,3.980,3.890,0.09,2.314,20726999,81966072,0.92228,11.874,0.752,8944539891.36,8944539891.36
600021,上海电力,2026-03-25,18.790,19.660,18.790,19.430,18.780,0.65,3.461,51807613,1002350416,1.83635,31.481,2.594,54816594981.35,54816594981.35
600022,山东钢铁,2026-03-25,1.520,1.560,1.500,1.550,1.510,0.04,2.649,187753341,287698226,1.75489,-7.28,0.879,16583216808.7,16583216808.7
600023,浙能电力,2026-03-25,5.380,5.580,5.320,5.510,5.370,0.14,2.607,121933194,668904777,0.90936,9.5,0.984,73882117446.99,73882117446.99
600025,华能水电,2026-03-25,10.250,10.330,10.130,10.230,10.250,-0.02,-0.195,41627346,426088578,0.23126,23.25,2.774,190596094249.11,184140000000.0
