code,name,trade_date,open,high,low,close,prev_close,change_amount,change_pct,volume,amount,turnover_rate,pe_dynamic,pb,total_mv,circ_mv
920504,博迅生物,2026-03-24,20.770,21.300,20.520,20.990,20.600,0.39,1.893,380129,7938438,2.22403,58.306,4.547,909561769.0,358759085.95
920505,九菱科技,2026-03-24,37.770,38.550,37.110,38.200,36.700,1.5,4.087,1088126,41255639,3.01477,103.243,7.449,2477947286.0,1378759896.2
920508,殷图网联,2026-03-24,19.850,20.200,19.400,20.010,19.200,0.81,4.219,680205,13453167,2.13191,222.333,6.244,1200600000.0,638437559.25
920509,同惠电子,2026-03-24,28.980,30.000,28.730,29.680,28.500,1.18,4.14,2113986,62186846,2.51708,92.75,13.793,4757873057.28,2492689996.16
920510,丰光精密,2026-03-24,14.220,14.540,14.080,14.380,14.020,0.36,2.568,1424139,20369968,1.51667,124.935,6.609,2648996299.02,1350268741.64
920519,万德股份,2026-03-24,11.390,11.700,11.220,11.640,11.300,0.34,3.009,615351,7031714,0.97684,33.257,2.031,1038964330.56,733254280.56
920522,纳科诺尔,2026-03-24,46.970,47.740,45.700,47.740,45.860,1.88,4.099,3375897,158451567,2.5961,32.257,7.009,7483279372.8,6207988340.4
920523,德瑞锂电,2026-03-24,22.560,22.940,22.050,22.790,22.190,0.6,2.704,1166726,26381973,1.45053,15.295,3.416,2308658199.51,1833095600.32
920526,凯华材料,2026-03-24,19.170,19.730,18.900,19.260,19.000,0.26,1.368,590132,11318956,1.12691,68.786,7.092,1592802000.0,1008597780.36
920527,夜光明,2026-03-24,15.900,16.110,15.640,16.060,15.760,0.3,1.904,545174,8652668,1.50212,41.179,2.513,964285762.0,582877416.22
920533,骏创科技,2026-03-24,22.750,23.280,22.400,22.860,22.550,0.31,1.375,1496172,34104171,2.04571,44.824,8.473,2989112518.08,1671914860.38
920541,铁大科技,2026-03-24,11.550,12.000,11.460,11.920,11.480,0.44,3.833,1232273,14411032,1.3683,28.592,3.786,1629464000.0,1073499513.28
920547,无锡晶海,2026-03-24,20.790,21.100,20.510,20.840,20.550,0.29,1.411,518953,10766014,1.37586,37.891,2.328,1619017920.0,786051456.0
920553,凯腾精工,2026-03-24,8.700,8.790,8.500,8.750,8.500,0.25,2.941,1113991,9638965,1.21264,79.545,3.56,1257291525.0,803820657.5
920556,雅达股份,2026-03-24,9.940,10.120,9.820,10.090,9.780,0.31,3.17,3859539,38529343,3.28475,63.063,3.13,1627670368.0,1185562528.76
920564,天润科技,2026-03-24,23.150,23.490,22.640,23.190,22.950,0.24,1.046,1095803,25258176,2.6733,289.875,6.697,2066312970.99,950574263.43
920566,梓橦宫,2026-03-24,9.690,9.880,9.680,9.860,9.590,0.27,2.815,1277039,12484843,1.1367,16.712,1.777,1434268926.8,1107737091.46
920570,坤博精工,2026-03-24,29.040,29.360,28.280,29.360,28.640,0.72,2.514,595061,17246767,2.4423,127.652,4.292,1472985944.56,715351262.0
920571,国航远洋,2026-03-24,10.060,11.250,10.040,10.770,10.270,0.5,4.869,39534753,424785912,14.04787,261.408,4.333,5981738268.81,3030989102.22
920575,康乐卫士,2026-03-24,7.580,7.680,7.500,7.620,7.420,0.2,2.695,4689859,35606431,2.49675,-5.953,6.614,2140762800.0,1431330741.6
920576,天力复合,2026-03-24,62.000,62.430,58.680,60.380,60.450,-0.07,-0.116,2063665,123704875,1.92636,108.344,14.673,6578401000.0,6468367748.52
920578,巨能股份,2026-03-24,18.180,18.860,18.060,18.470,18.000,0.47,2.611,547554,10034950,2.38067,-923.5,5.265,1412568921.59,424810000.0
920579,机科股份,2026-03-24,17.440,17.850,17.210,17.840,17.170,0.67,3.902,1044531,18326010,2.34334,198.222,4.44,2309923200.0,795207652.8
920580,科创新材,2026-03-24,12.910,13.170,12.690,13.100,12.700,0.4,3.15,1556806,20128032,2.8428,62.381,3.3,1126600000.0,717396269.4
920592,华信永道,2026-03-24,37.120,39.220,36.850,37.320,37.810,-0.49,-1.296,4374062,165302135,8.69842,196.421,8.761,3015269400.0,1876662734.52
920593,鼎智科技,2026-03-24,25.740,26.190,25.280,25.840,25.350,0.49,1.933,1810802,46527722,1.12047,89.103,6.925,4917465489.28,4176009557.68
920599,同力股份,2026-03-24,17.990,18.340,17.750,18.190,17.740,0.45,2.537,3263403,58935127,0.93087,10.19,2.559,8413329750.0,6376947353.74
920608,丰安股份,2026-03-24,15.980,16.350,15.840,16.200,15.880,0.32,2.015,224941,3617302,0.57074,30.566,2.13,1008288000.0,638473833.0
920627,力王股份,2026-03-24,19.900,20.270,19.350,19.850,19.600,0.25,1.276,1005668,19852121,2.14944,56.714,4.154,1874832500.0,928731875.0
920634,新威凌,2026-03-24,20.480,20.900,20.150,20.760,19.980,0.78,3.904,1033855,21265468,2.55535,46.133,4.679,1326745982.16,839917691.88
920639,晨光电缆,2026-03-24,7.430,7.730,7.420,7.620,7.380,0.24,3.252,2978972,22492881,2.50853,63.5,1.772,1536192000.0,904902691.08
920640,富士达,2026-03-24,33.100,33.370,32.400,33.190,32.280,0.91,2.819,4122891,135382370,2.28286,121.888,6.781,6230692320.0,5994188179.65
920641,格利尔,2026-03-24,20.860,20.880,19.380,20.370,20.900,-0.53,-2.536,6753475,135522042,14.86841,-185.182,4.29,1529277750.0,925238521.62
920642,通易航天,2026-03-24,11.800,12.150,11.790,12.110,11.660,0.45,3.859,2345757,28170692,2.34677,-605.5,5.32,1255447066.58,1210477792.58
920651,天罡股份,2026-03-24,32.640,32.800,31.480,32.330,32.320,0.01,0.031,599376,19136048,3.92393,26.5,3.838,1972130000.0,493836579.43
920656,海昇药业,2026-03-24,14.760,15.050,14.580,14.880,14.620,0.26,1.778,480244,7109498,1.48332,22.892,2.18,1488000000.0,481759061.28
920662,方盛股份,2026-03-24,24.740,25.160,24.220,24.900,24.380,0.52,2.133,1178055,29124132,4.36218,73.235,4.754,2179995049.8,672451441.8
920663,明阳科技,2026-03-24,13.790,14.030,13.590,13.860,13.670,0.19,1.39,451025,6216481,0.70388,18,4.977,1851037788.6,888100567.2
920665,科强股份,2026-03-24,10.950,11.090,10.720,11.050,10.800,0.25,2.315,1378323,15026117,2.15122,23.021,1.99,1436389500.0,707991931.4
920670,数字人,2026-03-24,16.120,16.490,15.950,16.420,15.950,0.47,2.947,2147554,34837623,3.22138,205.25,6.987,1743515008.0,1094649283.36
920675,秉扬科技,2026-03-24,9.850,10.060,9.700,9.960,9.760,0.2,2.049,3231556,31953913,4.08965,33.751,2.763,1714753440.0,787017985.2
920679,前进科技,2026-03-24,17.050,17.500,17.020,17.480,16.950,0.53,3.127,483849,8386595,1.30154,42.634,1.958,976258000.0,649819000.0
920682,球冠电缆,2026-03-24,8.280,8.390,8.140,8.390,8.100,0.29,3.58,3188804,26369426,1.69462,17.122,2.387,2722387200.0,1578765781.58
920685,新芝生物,2026-03-24,11.800,12.080,11.720,12.050,11.660,0.39,3.345,501256,5952184,0.91297,25.638,2.027,1102767089.05,661591995.0
920689,克莱特,2026-03-24,29.260,29.580,28.690,29.500,28.970,0.53,1.829,1319192,38427050,3.47791,39.619,4.452,2165300000.0,1118953201.5
920690,捷众科技,2026-03-24,24.320,24.870,24.060,24.510,23.880,0.63,2.638,664412,16234365,1.54159,25.8,2.78,1625013000.0,1056358450.8
920693,阿为特,2026-03-24,26.560,26.830,26.000,26.720,26.120,0.6,2.297,664554,17596975,1.81523,111.333,5.504,1942544000.0,978219200.0
920694,中裕科技,2026-03-24,17.070,17.540,17.050,17.280,16.880,0.4,2.37,638948,11015179,1.02247,16.615,2.609,2282488865.28,1079834820.48
920699,海达尔,2026-03-24,38.880,39.580,37.510,38.290,38.800,-0.51,-1.314,230240,8844139,1.10293,21.511,5.29,1746992737.0,799315237.0
920701,豪声电子,2026-03-24,15.020,15.270,14.790,15.170,14.790,0.38,2.569,718881,10814654,0.71739,8.669,2.505,2081324000.0,1520143830.8
920703,广厦环能,2026-03-24,13.560,13.670,13.340,13.550,13.330,0.22,1.65,703510,9480587,0.92245,9.476,1.83,2042310200.0,1033392741.85
920706,铁拓机械,2026-03-24,21.810,23.770,21.500,23.770,21.370,2.4,11.231,3730210,84607694,8.8087,39.617,3.753,2196472673.65,1006585099.9
920717,瑞星股份,2026-03-24,8.810,8.930,8.670,8.910,8.700,0.21,2.414,1385672,12170505,3.12934,63.643,1.811,1021798800.0,394534800.0
920718,合肥高科,2026-03-24,12.770,12.770,12.270,12.680,12.320,0.36,2.922,493563,6170613,1.14489,15.095,1.952,1149653756.0,546636600.56
920719,宁新新材,2026-03-24,10.680,10.750,10.430,10.750,10.520,0.23,2.186,1169532,12405391,1.59786,-3.839,1.969,1000754050.0,786831866.5
920720,吉冈精密,2026-03-24,11.800,11.970,11.650,11.910,11.700,0.21,1.795,1191275,14085710,1.60946,39.242,6.251,3154855859.4,881544530.43
920725,惠丰钻石,2026-03-24,30.170,30.470,29.430,30.170,29.730,0.44,1.48,1845097,55303976,4.38497,754.25,4.547,2753766750.0,1269486079.54
920726,朱老六,2026-03-24,16.510,16.790,16.340,16.720,16.300,0.42,2.577,1155377,19183305,2.06623,91.767,3.762,1699922400.0,934935667.6
920729,永顺生物,2026-03-24,7.620,7.800,7.550,7.750,7.550,0.2,2.649,1043536,8000236,1.35833,51.667,3.197,2118462500.0,595394067.75
920735,德源药业,2026-03-24,30.340,30.480,28.690,29.620,30.150,-0.53,-1.758,2866275,84413240,2.76248,14.663,2.659,3474899623.8,3073289182.22
920748,路桥信息,2026-03-24,35.100,36.500,34.690,35.140,34.900,0.24,0.688,595251,20877367,1.66896,117.133,10.925,2696643600.0,1253304434.76
920751,惠同新材,2026-03-24,20.240,20.880,20.200,20.770,20.000,0.77,3.85,952878,19568124,1.14809,45.152,4.576,1802420600.0,1723850286.25
920753,天纺标,2026-03-24,18.250,18.440,18.030,18.380,18.090,0.29,1.603,412605,7526239,1.2742,52.514,3.791,1496212283.84,595172429.5
920765,美之高,2026-03-24,14.700,14.950,14.490,14.900,14.380,0.52,3.616,836959,12350724,1.58494,53.214,4.201,1295109147.3,786825849.6
920768,拾比佰,2026-03-24,10.590,10.820,10.420,10.720,10.400,0.32,3.077,1086738,11556905,1.42068,-357.333,1.702,1189598400.0,820018745.92
920770,艾能聚,2026-03-24,17.610,17.870,16.500,17.080,17.240,-0.16,-0.928,5715109,97479153,6.97868,63.259,3.574,2222657549.0,1398746104.0
920779,武汉蓝电,2026-03-24,34.380,36.300,32.620,34.500,34.060,0.44,1.292,2343254,80840460,11.69685,44.231,5.628,2762577840.0,691145469.0
920781,瑞奇智造,2026-03-24,7.660,7.770,7.540,7.760,7.580,0.18,2.375,1994218,15251217,1.95284,48.5,3.035,1199440339.04,792443478.8
920786,骑士乳业,2026-03-24,7.950,8.120,7.820,8.100,7.820,0.28,3.581,4539557,36096939,3.19245,-220.109,2.259,1693329300.0,1151791285.5
920790,联迪信息,2026-03-24,27.690,27.970,27.030,27.500,27.210,0.29,1.066,514539,14105269,0.94673,275,6.962,2171593050.0,1494596345.0
920792,东和新材,2026-03-24,10.800,10.840,10.600,10.760,10.590,0.17,1.605,1003964,10759932,1.00037,34.71,1.75,1781210400.0,1079861096.88
920799,艾融软件,2026-03-24,36.660,37.200,36.350,36.890,36.620,0.27,0.737,2282340,83881297,1.89085,119,18.709,7738786044.5,4452791624.19
920802,保丽洁,2026-03-24,13.740,13.890,13.500,13.760,13.600,0.16,1.176,636463,8715246,2.88011,38.318,2.605,1128434070.4,304076639.68
920806,云星宇,2026-03-24,11.130,11.210,10.900,11.200,10.890,0.31,2.847,1899563,21046603,0.63164,28,2.256,3368250670.4,3368250670.4
920807,奔朗新材,2026-03-24,12.030,12.080,11.630,11.850,11.650,0.2,1.717,2412153,28511700,1.9526,91.154,2.279,2155278000.0,1463895675.0
920808,曙光数创,2026-03-24,72.520,72.990,70.140,72.000,70.330,1.67,2.375,1393614,99603069,0.71625,232.258,22.137,14400000072.0,14009196888.0
920809,安达科技,2026-03-24,7.200,7.290,7.040,7.210,7.040,0.17,2.415,15812679,113455976,3.44422,-6.438,2.736,4319150500.0,3310162537.08
920810,春光智能,2026-03-24,10.800,11.180,10.710,11.180,10.800,0.38,3.519,790455,8608007,1.2666,-15.746,4.62,1072162000.0,697716353.1
920819,颖泰生物,2026-03-24,3.520,3.550,3.470,3.540,3.480,0.06,1.724,6011789,21126773,0.49618,-7.375,0.857,4339332000.0,4289152500.0
920821,则成电子,2026-03-24,19.970,20.200,19.660,20.140,19.660,0.48,2.442,1193458,23821959,1.63816,77.106,5.303,2786608645.86,1467267919.08
920826,盖世食品,2026-03-24,9.820,10.030,9.790,10.020,9.740,0.28,2.875,2176242,21558051,3.48341,34.552,3.741,1407968456.28,625994219.46
920832,齐鲁华信,2026-03-24,6.480,6.590,6.380,6.560,6.450,0.11,1.705,2074246,13436396,1.68171,84.536,1.221,910290954.4,809120797.6
920833,美心翼申,2026-03-24,15.580,16.070,15.510,15.900,15.300,0.6,3.922,1213038,19128016,1.94213,53,2.137,1309524000.0,993102075.0
920834,三维装备,2026-03-24,11.790,12.060,11.550,11.830,11.670,0.16,1.371,1862453,21891654,2.96586,42.25,4.75,1419600059.15,742881873.37
920837,华原股份,2026-03-24,12.180,12.250,11.880,12.210,11.790,0.42,3.562,918520,11101119,0.67149,28.395,3.346,1852413129.27,1670178879.27
920839,万通液压,2026-03-24,30.560,31.200,29.940,30.900,30.250,0.65,2.149,775603,23731465,1.19225,33.481,5.865,3652688103.9,2010163841.4
920855,浙江大农,2026-03-24,14.830,15.280,14.830,15.040,14.650,0.39,2.662,459042,6910847,0.68476,28.923,1.959,1123989328.32,1008235141.44
920856,浩淼科技,2026-03-24,12.940,12.990,12.510,12.890,12.650,0.24,1.897,936188,11941957,1.76439,58.591,2.592,1226182234.92,683943876.93
920857,泓禧科技,2026-03-24,24.580,24.590,23.300,23.980,24.380,-0.4,-1.641,647338,15324451,0.8747,109,4.773,1774691504.96,1774691504.96
920866,绿亨科技,2026-03-24,7.310,7.420,7.200,7.360,7.200,0.16,2.222,1372219,10007209,1.20252,26.286,1.749,1326315424.0,839866520.64
920870,恒进感应,2026-03-24,14.150,14.280,13.960,14.250,13.980,0.27,1.931,1024046,14500368,1.55152,89.063,4.279,1909500000.0,940541325.0
920871,派特尔,2026-03-24,13.760,14.100,13.420,14.100,13.680,0.42,3.07,2170161,29722638,4.63356,35.25,4.545,1198720538.1,660384032.7
920873,中设咨询,2026-03-24,6.850,6.930,6.710,6.840,6.580,0.26,3.951,2013561,13731130,1.68068,-10.059,3.659,1049167093.68,819475741.8
920876,慧为智能,2026-03-24,23.770,24.190,23.220,23.800,23.390,0.41,1.753,1201622,28462169,3.06159,1190,6.062,1527499684.2,934108326.2
920879,基康技术,2026-03-24,18.920,19.270,18.870,19.250,18.680,0.57,3.051,853256,16281049,0.6523,35,5.398,3222270570.75,2518043085.25
920885,星辰科技,2026-03-24,18.500,18.680,18.200,18.620,18.080,0.54,2.987,2761684,51030675,3.12043,198.085,7.964,3180666538.0,1647929509.52
920892,广咨国际,2026-03-24,14.280,14.480,14.160,14.460,14.110,0.35,2.481,572484,8210317,0.3795,22.952,6.343,2463280564.38,2181327800.7
920895,花溪科技,2026-03-24,16.240,16.850,16.240,16.720,16.240,0.48,2.956,740679,12233632,2.57745,557.333,4.759,945081280.0,480480968.0
920896,旺成科技,2026-03-24,15.960,16.820,15.960,16.470,15.820,0.65,4.109,850128,13929274,1.91891,47.057,3.882,1667163232.8,729665221.95
920906,舜宇精工,2026-03-24,22.690,23.250,22.580,23.000,22.330,0.67,3,689727,15782706,2.06779,85.185,2.566,1494310000.0,767181629.0
920914,远航精密,2026-03-24,22.380,23.000,21.800,22.680,21.770,0.91,4.18,1594532,35867212,1.60223,33.353,2.366,2258882640.0,2257096590.0
920924,广脉科技,2026-03-24,18.890,19.080,18.520,18.950,18.400,0.55,2.989,1058915,19911117,1.61983,72.885,6.457,2033268675.0,1238802071.95
920925,锦好医疗,2026-03-24,16.600,16.800,16.280,16.700,16.280,0.42,2.58,1586521,26303680,2.86919,278.333,4.413,1644292738.1,923427385.1
920926,鸿智科技,2026-03-24,14.000,14.160,13.840,14.030,13.800,0.23,1.667,764988,10731675,0.95406,23.78,4.573,1239715170.11,1124958777.37
920931,无锡鼎邦,2026-03-24,11.910,12.160,11.680,12.100,11.730,0.37,3.154,597160,7097086,2.07522,26.593,2.905,1136553000.0,348187180.0
920932,科达自控,2026-03-24,16.000,16.550,15.350,15.590,15.750,-0.16,-1.016,2790585,44219029,3.21447,33.891,2.354,1642411956.5,1353416946.14
920942,恒立钻具,2026-03-24,24.680,25.490,24.500,25.370,24.360,1.01,4.146,1036810,25869517,2.5058,41.434,3.112,1555868527.0,1049718050.24
920943,优机股份,2026-03-24,19.920,20.180,19.390,19.860,19.370,0.49,2.53,954900,18874418,1.84316,25.792,3.166,2016214567.08,1028903563.38
920946,森萱医药,2026-03-24,9.240,9.330,9.150,9.290,9.090,0.2,2.2,1934550,17892393,0.45328,32.046,3.201,3966071378.6,3964852066.1
920950,迅安科技,2026-03-24,15.690,15.890,15.310,15.710,15.470,0.24,1.551,342611,5349886,0.95915,16.196,3.75,1151857200.0,561162771.0
920953,国子软件,2026-03-24,29.390,29.660,28.800,29.340,28.780,0.56,1.946,993513,28968921,1.65901,43.791,6.631,3758923146.6,1757047993.02
920957,汉维科技,2026-03-24,10.930,10.940,10.550,10.830,10.650,0.18,1.69,532991,5727102,1.24808,57,2.978,1162073447.22,462492269.22
920961,创远信科,2026-03-24,22.000,22.340,21.340,22.090,21.670,0.42,1.938,2100725,45771266,2.02089,245.444,4.102,3155346821.72,2296263231.5
920964,润农节水,2026-03-24,5.830,5.960,5.780,5.920,5.760,0.16,2.778,2005749,11766719,1.35801,197.333,1.762,1546351360.0,874367643.04
920970,大禹生物,2026-03-24,6.680,6.870,6.580,6.740,6.580,0.16,2.432,1312659,8774383,1.87332,-30.636,2.642,746797392.0,472280562.0
920971,天马新材,2026-03-24,24.690,25.130,24.550,25.060,24.340,0.72,2.958,1285078,31920776,1.49946,67.602,5.903,2633505330.12,2147712218.12
920974,凯大催化,2026-03-24,7.550,7.670,7.400,7.570,7.400,0.17,2.297,2096909,15758454,1.63245,63.083,1.914,1239966000.0,972380080.58
920976,视声智能,2026-03-24,29.000,29.490,28.570,29.360,28.690,0.67,2.335,915077,26585145,2.07408,43.821,7.507,2083191824.0,1295351456.0
920978,开特股份,2026-03-24,24.330,24.580,23.050,24.580,23.760,0.82,3.451,2576797,61989930,2.55293,31.513,5.894,4425099743.44,2480981021.84
920981,晶赛科技,2026-03-24,26.880,27.250,26.390,27.170,26.470,0.7,2.645,491303,13205264,1.31683,209,4.086,2077635560.0,1013702321.06
920982,锦波生物,2026-03-24,155.500,157.850,154.230,157.590,153.180,4.41,2.879,674511,105217388,1.2285,19.056,9.845,18133146930.6,8652492817.92
920985,海泰新能,2026-03-24,8.400,8.730,8.070,8.540,8.580,-0.04,-0.466,13933323,116866818,6.35303,14.233,2.438,2642926748.0,1872974515.86
920992,中科美菱,2026-03-24,13.580,14.660,13.280,14.660,13.250,1.41,10.642,2449740,34174913,5.04914,78.396,2.293,1418075492.44,711273630.78
600000,浦发银行,2026-03-24,9.950,10.120,9.890,10.040,9.860,0.18,1.826,60985887,611456194,0.18311,7.382,0.477,334390616532.0,334390616532.0
600004,白云机场,2026-03-24,8.790,8.870,8.720,8.840,8.700,0.14,1.609,11440117,100624962,0.48337,22.667,1.196,22782842246.32,20921789621.72
600006,东风股份,2026-03-24,6.310,6.370,6.230,6.350,6.220,0.13,2.09,15079062,95164766,0.75395,434.932,1.518,12700000000.0,12700000000.0
600007,中国国贸,2026-03-24,19.650,20.130,19.510,20.040,19.500,0.54,2.769,2455400,48928410,0.24376,16.032,2.128,20185941981.36,20185941981.36
600008,首创环保,2026-03-24,3.130,3.160,3.090,3.150,3.100,0.05,1.613,116246923,363909470,1.58362,6.554,1.107,23122860632.55,23122860632.55
600009,上海机场,2026-03-24,27.560,27.650,27.280,27.600,27.370,0.23,0.84,8426874,231563800,0.41181,35.385,1.633,68677439904.0,56477314614.0
600010,包钢股份,2026-03-24,2.510,2.530,2.450,2.510,2.470,0.04,1.619,764577814,1897878188,2.43645,432.759,2.183,113674434563.48,78765803700.37
600011,华能国际,2026-03-24,7.600,7.610,7.290,7.520,7.340,0.18,2.452,179644955,1340130503,1.63348,16.348,1.766,118049662059.68,82702778590.88
600012,皖通高速,2026-03-24,15.370,15.550,15.230,15.420,15.180,0.24,1.581,5214700,80263294,0.44738,15.323,2.118,26346486928.38,17973552000.0
600015,华夏银行,2026-03-24,6.980,7.140,6.980,7.110,6.940,0.17,2.45,66321949,469624991,0.43102,4.389,0.367,113155141407.48,109403162519.13
600016,民生银行,2026-03-24,3.740,3.810,3.740,3.810,3.720,0.09,2.419,270288102,1021681371,0.76219,5.953,0.297,166811014492.62,135110689441.53
600017,日照港,2026-03-24,3.050,3.130,3.010,3.120,3.000,0.12,4,52169165,160449278,1.6962,14.857,0.683,9596040130.56,9596040130.56
600018,上港集团,2026-03-24,5.000,5.090,4.990,5.080,4.950,0.13,2.626,69048718,349208825,0.29703,7.888,0.845,118262199360.32,118093329218.0
600019,宝钢股份,2026-03-24,6.340,6.420,6.280,6.390,6.250,0.14,2.24,124807808,793501543,0.57298,18.794,0.681,139187521546.11,139187521546.11
600020,中原高速,2026-03-24,3.860,3.900,3.820,3.890,3.820,0.07,1.832,16555604,64080097,0.73667,11.605,0.735,8742276426.48,8742276426.48
600021,上海电力,2026-03-24,18.650,18.780,18.190,18.780,18.250,0.53,2.904,41782389,773132592,1.481,30.428,2.508,52982792267.1,52982792267.1
600022,山东钢铁,2026-03-24,1.490,1.520,1.450,1.510,1.470,0.04,2.721,203874675,302770342,1.90558,-7.093,0.856,16155262826.54,16155262826.54
600023,浙能电力,2026-03-24,5.300,5.380,5.250,5.370,5.250,0.12,2.286,84007403,446921481,0.62651,9.259,0.959,72004894862.13,72004894862.13
600025,华能水电,2026-03-24,10.200,10.260,10.100,10.250,10.050,0.2,1.99,38167175,388542883,0.21204,23.295,2.78,190968716134.25,184500000000.0
600026,中远海能,2026-03-24,23.900,25.870,23.320,25.870,23.520,2.35,9.991,145817964,3657522986,4.19647,30.576,3.779,141385263104.93,89892465338.65
